Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
30,FP1,1,55,0 days 00:01:36.405000,9,230,256,307,FALSE,HARD,9,FALSE,2,Ferrari,SAI,1
31,FP1,1,55,0 days 00:01:52.498000,10,180,240,251,FALSE,HARD,10,FALSE,2,Ferrari,SAI,1
32,FP1,1,55,,11,213,154,206,FALSE,MEDIUM,1,TRUE,3,Ferrari,SAI,2
33,FP1,1,55,0 days 00:01:52.134000,12,98,142,306,FALSE,MEDIUM,2,TRUE,3,Ferrari,SAI,2
34,FP1,1,55,0 days 00:01:55.066000,13,236,146,311,FALSE,MEDIUM,3,TRUE,3,Ferrari,SAI,1
2,FP1,1,55,0 days 00:01:34.611000,14,233,261,309,TRUE,MEDIUM,4,TRUE,3,Ferrari,SAI,1
36,FP1,1,55,0 days 00:02:15.850000,15,151,153,250,FALSE,MEDIUM,5,TRUE,3,Ferrari,SAI,1
37,FP1,1,55,0 days 00:01:41.169000,16,232,205,305,FALSE,MEDIUM,6,TRUE,3,Ferrari,SAI,1
38,FP1,1,55,,17,197,213,201,FALSE,MEDIUM,7,FALSE,4,Ferrari,SAI,1
39,FP1,1,55,0 days 00:01:41.615000,18,235,183,309,FALSE,MEDIUM,8,FALSE,4,Ferrari,SAI,1
40,FP1,1,55,0 days 00:01:37.012000,19,230,256,277,FALSE,MEDIUM,9,FALSE,4,Ferrari,SAI,1
41,FP1,1,55,0 days 00:01:40.913000,20,229,246,275,FALSE,MEDIUM,10,FALSE,4,Ferrari,SAI,1
42,FP1,1,55,0 days 00:02:21.787000,21,227,253,204,FALSE,MEDIUM,11,FALSE,5,Ferrari,SAI,1
43,FP1,1,55,0 days 00:01:52.128000,22,230,192,276,FALSE,MEDIUM,12,FALSE,5,Ferrari,SAI,1
44,FP1,1,55,0 days 00:02:28.217000,23,210,229,248,FALSE,MEDIUM,13,FALSE,5,Ferrari,SAI,1
45,FP1,1,47,,1,187,244,170,FALSE,HARD,1,TRUE,1,Haas F1 Team,MSC,1
46,FP1,1,47,,2,219,251,198,FALSE,HARD,2,FALSE,2,Haas F1 Team,MSC,1
47,FP1,1,47,0 days 00:01:39.910000,3,228,258,283,FALSE,HARD,3,FALSE,2,Haas F1 Team,MSC,1
48,FP1,1,47,0 days 00:01:38.235000,4,227,257,304,FALSE,HARD,4,FALSE,2,Haas F1 Team,MSC,1
49,FP1,1,47,0 days 00:01:39.312000,5,228,257,309,FALSE,HARD,5,FALSE,2,Haas F1 Team,MSC,1
50,FP1,1,47,0 days 00:01:39.024000,6,229,258,306,FALSE,HARD,6,FALSE,2,Haas F1 Team,MSC,1
51,FP1,1,47,0 days 00:01:38.641000,7,226,256,308,FALSE,HARD,7,FALSE,2,Haas F1 Team,MSC,1
52,FP1,1,47,0 days 00:01:47.085000,8,225,247,299,FALSE,HARD,8,FALSE,2,Haas F1 Team,MSC,1
53,FP1,1,47,,9,188,196,201,FALSE,MEDIUM,1,TRUE,3,Haas F1 Team,MSC,2
3,FP1,1,47,0 days 00:01:36.536000,10,233,262,305,TRUE,MEDIUM,2,TRUE,3,Haas F1 Team,MSC,1
55,FP1,1,47,0 days 00:02:05.105000,11,147,190,250,FALSE,MEDIUM,3,TRUE,3,Haas F1 Team,MSC,2
56,FP1,1,47,0 days 00:01:36.540000,12,232,262,307,FALSE,MEDIUM,4,TRUE,3,Haas F1 Team,MSC,1
57,FP1,1,47,0 days 00:01:37.747000,13,230,258,306,FALSE,MEDIUM,5,TRUE,3,Haas F1 Team,MSC,1
58,FP1,1,47,0 days 00:01:38.414000,14,229,257,303,FALSE,MEDIUM,6,TRUE,3,Haas F1 Team,MSC,1
59,FP1,1,47,0 days 00:01:38.720000,15,,259,306,FALSE,MEDIUM,7,TRUE,3,Haas F1 Team,MSC,1
60,FP1,1,47,0 days 00:01:38.717000,16,,249,301,FALSE,MEDIUM,8,TRUE,3,Haas F1 Team,MSC,1
61,FP1,1,47,0 days 00:01:38.835000,17,228,246,300,FALSE,MEDIUM,9,TRUE,3,Haas F1 Team,MSC,1
62,FP1,1,47,0 days 00:01:38.695000,18,230,240,,FALSE,MEDIUM,10,TRUE,3,Haas F1 Team,MSC,1
63,FP1,1,47,0 days 00:01:39.559000,19,,250,304,FALSE,MEDIUM,11,TRUE,3,Haas F1 Team,MSC,1
64,FP1,1,47,0 days 00:01:39.033000,20,229,231,306,FALSE,MEDIUM,12,TRUE,3,Haas F1 Team,MSC,1
65,FP1,1,47,0 days 00:01:39.370000,21,230,237,308,FALSE,MEDIUM,13,TRUE,3,Haas F1 Team,MSC,1
66,FP1,1,47,0 days 00:01:56.419000,22,,238,305,FALSE,MEDIUM,14,TRUE,3,Haas F1 Team,MSC,1
67,FP1,1,47,0 days 00:02:29.143000,23,,238,251,FALSE,MEDIUM,15,TRUE,3,Haas F1 Team,MSC,1
68,FP1,1,44,,1,151,194,199,FALSE,MEDIUM,1,TRUE,1,Mercedes,HAM,1
69,FP1,1,44,0 days 00:01:38.128000,2,229,261,277,FALSE,MEDIUM,2,TRUE,1,Mercedes,HAM,1
70,FP1,1,44,0 days 00:02:17.322000,3,118,202,219,FALSE,MEDIUM,3,TRUE,1,Mercedes,HAM,2
71,FP1,1,44,,4,195,186,230,FALSE,MEDIUM,4,TRUE,1,Mercedes,HAM,25
72,FP1,1,44,,5,204,206,198,FALSE,MEDIUM,5,FALSE,2,Mercedes,HAM,1
73,FP1,1,44,0 days 00:01:43.261000,6,231,245,278,FALSE,MEDIUM,6,FALSE,2,Mercedes,HAM,1
74,FP1,1,44,0 days 00:01:36.367000,7,232,260,302,FALSE,MEDIUM,7,FALSE,2,Mercedes,HAM,1
75,FP1,1,44,0 days 00:02:00.397000,8,148,140,264,FALSE,MEDIUM,8,FALSE,2,Mercedes,HAM,1
76,FP1,1,44,,9,165,228,198,FALSE,MEDIUM,9,FALSE,3,Mercedes,HAM,2
77,FP1,1,44,0 days 00:01:42.480000,10,224,245,277,FALSE,MEDIUM,10,FALSE,3,Mercedes,HAM,1
78,FP1,1,44,,11,201,217,198,FALSE,SOFT,1,TRUE,4,Mercedes,HAM,2
79,FP1,1,44,0 days 00:02:10.516000,12,176,219,185,FALSE,SOFT,2,TRUE,4,Mercedes,HAM,1
4,FP1,1,44,0 days 00:01:34.943000,13,232,261,302,TRUE,SOFT,3,TRUE,4,Mercedes,HAM,1
81,FP1,1,44,0 days 00:01:50.513000,14,191,227,246,FALSE,SOFT,4,TRUE,4,Mercedes,HAM,1
82,FP1,1,44,,15,213,237,188,FALSE,SOFT,5,FALSE,5,Mercedes,HAM,1
83,FP1,1,44,0 days 00:02:12.316000,16,217,180,161,FALSE,SOFT,6,FALSE,5,Mercedes,HAM,1
84,FP1,1,44,0 days 00:02:25.073000,17,176,210,236,FALSE,SOFT,7,FALSE,5,Mercedes,HAM,1
85,FP1,1,31,,1,202,212,175,FALSE,SOFT,1,TRUE,1,Alpine,OCO,1
86,FP1,1,31,0 days 00:02:10.167000,2,232,168,308,FALSE,SOFT,2,TRUE,1,Alpine,OCO,25
87,FP1,1,31,,3,215,221,99,FALSE,SOFT,3,FALSE,2,Alpine,OCO,1
88,FP1,1,31,0 days 00:01:35.776000,4,233,259,309,FALSE,SOFT,4,FALSE,2,Alpine,OCO,1
89,FP1,1,31,0 days 00:02:17.590000,5,130,132,220,FALSE,SOFT,5,FALSE,2,Alpine,OCO,2
90,FP1,1,31,0 days 00:01:35.417000,6,232,259,307,FALSE,SOFT,6,FALSE,2,Alpine,OCO,1
91,FP1,1,31,0 days 00:01:50.859000,7,216,244,284,FALSE,SOFT,7,FALSE,2,Alpine,OCO,1
92,FP1,1,31,,8,153,214,186,FALSE,SOFT,1,TRUE,3,Alpine,OCO,2
5,FP1,1,31,0 days 00:01:35.151000,9,232,260,307,TRUE,SOFT,2,TRUE,3,Alpine,OCO,1
94,FP1,1,31,0 days 00:02:14.138000,10,173,160,216,FALSE,SOFT,3,TRUE,3,Alpine,OCO,1
95,FP1,1,31,0 days 00:01:35.196000,11,231,261,308,FALSE,SOFT,4,TRUE,3,Alpine,OCO,1
96,FP1,1,31,0 days 00:01:56.197000,12,188,193,265,FALSE,SOFT,5,TRUE,3,Alpine,OCO,1
97,FP1,1,31,0 days 00:02:28.859000,13,81,223,174,FALSE,SOFT,8,FALSE,4,Alpine,OCO,1
98,FP1,1,31,0 days 00:02:04.736000,14,229,212,270,FALSE,SOFT,9,FALSE,4,Alpine,OCO,1
99,FP1,1,31,0 days 00:02:21.406000,15,226,231,252,FALSE,SOFT,10,FALSE,4,Alpine,OCO,1
100,FP1,1,27,,1,199,222,176,FALSE,HARD,1,TRUE,1,Aston Martin,HUL,1
101,FP1,1,27,0 days 00:01:42.463000,2,227,241,298,FALSE,HARD,2,TRUE,1,Aston Martin,HUL,1
102,FP1,1,27,0 days 00:01:39.950000,3,232,257,301,FALSE,HARD,3,TRUE,1,Aston Martin,HUL,1
103,FP1,1,27,0 days 00:01:57.685000,4,215,230,253,FALSE,HARD,4,TRUE,1,Aston Martin,HUL,25
104,FP1,1,27,,5,221,250,183,FALSE,HARD,5,FALSE,2,Aston Martin,HUL,1
105,FP1,1,27,0 days 00:01:40.569000,6,230,261,282,FALSE,HARD,6,FALSE,2,Aston Martin,HUL,1
106,FP1,1,27,0 days 00:01:39.178000,7,227,253,305,FALSE,HARD,7,FALSE,2,Aston Martin,HUL,1
107,FP1,1,27,0 days 00:01:38.707000,8,228,254,293,FALSE,HARD,8,FALSE,2,Aston Martin,HUL,1
108,FP1,1,27,0 days 00:01:39.518000,9,,254,296,FALSE,HARD,9,FALSE,2,Aston Martin,HUL,1
109,FP1,1,27,0 days 00:01:48.384000,10,205,234,291,FALSE,HARD,10,FALSE,2,Aston Martin,HUL,1
110,FP1,1,27,,11,172,190,204,FALSE,SOFT,1,TRUE,3,Aston Martin,HUL,2
6,FP1,1,27,0 days 00:01:35.815000,12,234,258,298,TRUE,SOFT,2,TRUE,3,Aston Martin,HUL,2
112,FP1,1,27,0 days 00:01:58.353000,13,169,192,244,FALSE,SOFT,3,TRUE,3,Aston Martin,HUL,1
113,FP1,1,27,0 days 00:01:36.699000,14,235,262,298,FALSE,SOFT,4,TRUE,3,Aston Martin,HUL,1
114,FP1,1,27,0 days 00:02:07.121000,15,117,124,232,FALSE,SOFT,5,TRUE,3,Aston Martin,HUL,1
115,FP1,1,27,0 days 00:02:04.756000,16,164,206,146,FALSE,SOFT,6,TRUE,3,Aston Martin,HUL,1
116,FP1,1,27,0 days 00:01:53.602000,17,232,123,303,FALSE,SOFT,7,TRUE,3,Aston Martin,HUL,1
117,FP1,1,27,0 days 00:01:36.133000,18,233,262,299,FALSE,SOFT,8,TRUE,3,Aston Martin,HUL,1
118,FP1,1,27,0 days 00:02:13.497000,19,150,148,247,FALSE,SOFT,9,TRUE,3,Aston Martin,HUL,1
119,FP1,1,27,0 days 00:02:04.250000,20,151,115,190,FALSE,SOFT,10,TRUE,3,Aston Martin,HUL,1
120,FP1,1,27,0 days 00:01:38.244000,21,235,256,303,FALSE,SOFT,11,TRUE,3,Aston Martin,HUL,1
121,FP1,1,27,0 days 00:02:04.864000,22,193,178,215,FALSE,SOFT,12,TRUE,3,Aston Martin,HUL,1
122,FP1,1,27,0 days 00:02:23.176000,23,190,204,235,FALSE,SOFT,13,TRUE,3,Aston Martin,HUL,1
123,FP1,1,24,,1,165,204,137,FALSE,HARD,1,TRUE,1,Alfa Romeo,ZHO,1
124,FP1,1,24,0 days 00:01:43.386000,2,208,239,275,FALSE,HARD,2,TRUE,1,Alfa Romeo,ZHO,1
125,FP1,1,24,0 days 00:02:06.563000,3,159,191,266,FALSE,HARD,3,TRUE,1,Alfa Romeo,ZHO,2
126,FP1,1,24,,4,178,201,170,FALSE,HARD,4,FALSE,2,Alfa Romeo,ZHO,1
127,FP1,1,24,0 days 00:01:39.706000,5,227,253,297,FALSE,HARD,5,FALSE,2,Alfa Romeo,ZHO,1
128,FP1,1,24,0 days 00:01:38.668000,6,,255,294,FALSE,HARD,6,FALSE,2,Alfa Romeo,ZHO,1
129,FP1,1,24,0 days 00:02:03.919000,7,63,172,299,FALSE,HARD,7,FALSE,2,Alfa Romeo,ZHO,1
130,FP1,1,24,0 days 00:01:37.656000,8,232,257,301,FALSE,HARD,8,FALSE,2,Alfa Romeo,ZHO,1
131,FP1,1,24,0 days 00:01:38.180000,9,227,258,295,FALSE,HARD,9,FALSE,2,Alfa Romeo,ZHO,1
132,FP1,1,24,0 days 00:01:59.805000,10,155,187,299,FALSE,HARD,10,FALSE,2,Alfa Romeo,ZHO,1
133,FP1,1,24,0 days 00:01:38.265000,11,232,255,298,FALSE,HARD,11,FALSE,2,Alfa Romeo,ZHO,2
134,FP1,1,24,0 days 00:01:51.633000,12,187,209,286,FALSE,HARD,12,FALSE,2,Alfa Romeo,ZHO,1
135,FP1,1,24,0 days 00:02:23.729000,13,213,209,187,FALSE,HARD,13,FALSE,3,Alfa Romeo,ZHO,1
136,FP1,1,24,,14,187,189,164,FALSE,SOFT,1,TRUE,4,Alfa Romeo,ZHO,2
137,FP1,1,24,0 days 00:01:35.728000,15,234,261,300,FALSE,SOFT,2,TRUE,4,Alfa Romeo,ZHO,1
138,FP1,1,24,0 days 00:02:06.560000,16,161,174,183,FALSE,SOFT,3,TRUE,4,Alfa Romeo,ZHO,1
7,FP1,1,24,0 days 00:01:35.053000,17,237,266,308,TRUE,SOFT,4,TRUE,4,Alfa Romeo,ZHO,1
140,FP1,1,24,0 days 00:02:06.618000,18,174,84,289,FALSE,SOFT,5,TRUE,4,Alfa Romeo,ZHO,1
141,FP1,1,24,0 days 00:02:08.265000,19,173,196,273,FALSE,SOFT,6,TRUE,4,Alfa Romeo,ZHO,1
142,FP1,1,24,0 days 00:02:26.362000,20,189,192,178,FALSE,SOFT,7,TRUE,4,Alfa Romeo,ZHO,1
143,FP1,1,23,,1,209,234,197,FALSE,HARD,1,TRUE,1,Williams,ALB,1
144,FP1,1,23,,2,210,245,198,FALSE,HARD,2,FALSE,2,Williams,ALB,1
145,FP1,1,23,0 days 00:01:38.920000,3,230,266,308,FALSE,HARD,3,FALSE,2,Williams,ALB,1
146,FP1,1,23,0 days 00:01:54.904000,4,213,183,292,FALSE,HARD,4,FALSE,2,Williams,ALB,1
147,FP1,1,23,0 days 00:01:38.580000,5,232,265,311,FALSE,HARD,5,FALSE,2,Williams,ALB,1
148,FP1,1,23,0 days 00:02:05.428000,6,136,223,280,FALSE,HARD,6,FALSE,2,Williams,ALB,1
149,FP1,1,23,,7,214,223,163,FALSE,SOFT,1,TRUE,3,Williams,ALB,2
150,FP1,1,23,0 days 00:01:43.098000,8,236,184,312,FALSE,SOFT,2,TRUE,3,Williams,ALB,2
151,FP1,1,23,0 days 00:02:16.879000,9,152,169,222,FALSE,SOFT,3,TRUE,3,Williams,ALB,1
152,FP1,1,23,,10,177,212,201,FALSE,SOFT,4,FALSE,4,Williams,ALB,1
153,FP1,1,23,0 days 00:01:36.050000,11,232,264,308,FALSE,SOFT,5,FALSE,4,Williams,ALB,1
154,FP1,1,23,0 days 00:02:12.836000,12,83,198,214,FALSE,SOFT,6,FALSE,4,Williams,ALB,1
8,FP1,1,23,0 days 00:01:35.923000,13,235,267,307,TRUE,SOFT,7,FALSE,4,Williams,ALB,1
156,FP1,1,23,0 days 00:02:04.812000,14,69,207,256,FALSE,SOFT,8,FALSE,4,Williams,ALB,1
157,FP1,1,23,,15,154,200,200,FALSE,SOFT,9,FALSE,5,Williams,ALB,1
158,FP1,1,23,0 days 00:01:59.033000,16,207,226,270,FALSE,SOFT,10,FALSE,5,Williams,ALB,1
159,FP1,1,23,0 days 00:02:22.040000,17,222,182,247,FALSE,SOFT,11,FALSE,5,Williams,ALB,1
160,FP1,1,22,,1,192,198,167,FALSE,HARD,1,TRUE,1,AlphaTauri,TSU,1
161,FP1,1,22,0 days 00:01:39.255000,2,228,259,305,FALSE,HARD,2,TRUE,1,AlphaTauri,TSU,1
162,FP1,1,22,0 days 00:02:11.656000,3,144,186,243,FALSE,HARD,3,TRUE,1,AlphaTauri,TSU,2
163,FP1,1,22,,4,225,171,284,FALSE,HARD,4,TRUE,1,AlphaTauri,TSU,25
164,FP1,1,22,,5,224,222,128,FALSE,HARD,5,FALSE,2,AlphaTauri,TSU,1
165,FP1,1,22,0 days 00:01:37.478000,6,230,260,309,FALSE,HARD,6,FALSE,2,AlphaTauri,TSU,1
166,FP1,1,22,0 days 00:01:54.476000,7,199,219,254,FALSE,HARD,7,FALSE,2,AlphaTauri,TSU,1
167,FP1,1,22,0 days 00:01:36.783000,8,232,263,312,FALSE,HARD,8,FALSE,2,AlphaTauri,TSU,1
168,FP1,1,22,0 days 00:01:49.395000,9,214,232,294,FALSE,HARD,9,FALSE,2,AlphaTauri,TSU,1
169,FP1,1,22,,10,134,168,148,FALSE,SOFT,1,TRUE,3,AlphaTauri,TSU,2
170,FP1,1,22,0 days 00:01:35.061000,11,233,263,307,FALSE,SOFT,2,TRUE,3,AlphaTauri,TSU,2
171,FP1,1,22,0 days 00:02:12.778000,12,179,148,250,FALSE,SOFT,3,TRUE,3,AlphaTauri,TSU,1
172,FP1,1,22,0 days 00:01:35.030000,13,234,264,307,FALSE,SOFT,4,TRUE,3,AlphaTauri,TSU,1
173,FP1,1,22,0 days 00:02:21.218000,14,92,147,229,FALSE,SOFT,5,TRUE,3,AlphaTauri,TSU,1
9,FP1,1,22,0 days 00:01:35.028000,15,234,264,310,TRUE,SOFT,6,TRUE,3,AlphaTauri,TSU,1
175,FP1,1,22,0 days 00:01:48.776000,16,214,227,262,FALSE,SOFT,7,TRUE,3,AlphaTauri,TSU,1
176,FP1,1,22,,17,230,249,196,FALSE,SOFT,8,FALSE,4,AlphaTauri,TSU,1
177,FP1,1,22,0 days 00:01:38.768000,18,231,244,289,FALSE,SOFT,9,FALSE,4,AlphaTauri,TSU,1
178,FP1,1,22,0 days 00:02:01.818000,19,226,139,244,FALSE,SOFT,10,FALSE,4,AlphaTauri,TSU,1
179,FP1,1,22,0 days 00:02:17.467000,20,218,235,251,FALSE,SOFT,11,FALSE,4,AlphaTauri,TSU,1
180,FP1,1,20,,1,196,229,178,FALSE,HARD,1,TRUE,1,Haas F1 Team,MAG,1
181,FP1,1,20,,2,218,250,199,FALSE,HARD,2,FALSE,2,Haas F1 Team,MAG,1
182,FP1,1,20,0 days 00:01:39.380000,3,230,256,282,FALSE,HARD,3,FALSE,2,Haas F1 Team,MAG,1
183,FP1,1,20,0 days 00:01:38.536000,4,226,253,301,FALSE,HARD,4,FALSE,2,Haas F1 Team,MAG,1
184,FP1,1,20,0 days 00:02:10.658000,5,180,169,302,FALSE,HARD,5,FALSE,2,Haas F1 Team,MAG,1
185,FP1,1,20,0 days 00:01:47.496000,6,229,236,304,FALSE,HARD,6,FALSE,2,Haas F1 Team,MAG,1
186,FP1,1,20,,7,219,236,196,FALSE,MEDIUM,1,TRUE,3,Haas F1 Team,MAG,2
187,FP1,1,20,0 days 00:02:27.165000,8,217,164,214,FALSE,MEDIUM,2,FALSE,4,Haas F1 Team,MAG,1
188,FP1,1,20,0 days 00:01:36.936000,9,227,258,304,FALSE,MEDIUM,3,FALSE,4,Haas F1 Team,MAG,2
189,FP1,1,20,0 days 00:02:03.252000,10,223,150,274,FALSE,MEDIUM,4,FALSE,4,Haas F1 Team,MAG,1
10,FP1,1,20,0 days 00:01:36.804000,11,230,259,305,TRUE,MEDIUM,5,FALSE,4,Haas F1 Team,MAG,1
191,FP1,1,20,0 days 00:01:37.482000,12,228,258,303,FALSE,MEDIUM,6,FALSE,4,Haas F1 Team,MAG,1
192,FP1,1,20,0 days 00:01:37.822000,13,229,262,309,FALSE,MEDIUM,7,FALSE,4,Haas F1 Team,MAG,1
193,FP1,1,20,0 days 00:01:37.348000,14,232,257,308,FALSE,MEDIUM,8,FALSE,4,Haas F1 Team,MAG,1
194,FP1,1,20,0 days 00:01:38.800000,15,228,257,307,FALSE,MEDIUM,9,FALSE,4,Haas F1 Team,MAG,1
195,FP1,1,20,0 days 00:01:38.136000,16,227,254,304,FALSE,MEDIUM,10,FALSE,4,Haas F1 Team,MAG,1
196,FP1,1,20,0 days 00:01:38.384000,17,228,255,305,FALSE,MEDIUM,11,FALSE,4,Haas F1 Team,MAG,1
197,FP1,1,20,0 days 00:01:38.855000,18,230,256,,FALSE,MEDIUM,12,FALSE,4,Haas F1 Team,MAG,1
198,FP1,1,20,0 days 00:01:38.673000,19,228,252,303,FALSE,MEDIUM,13,FALSE,4,Haas F1 Team,MAG,1
199,FP1,1,20,0 days 00:02:08.346000,20,182,206,304,FALSE,MEDIUM,14,FALSE,4,Haas F1 Team,MAG,1
200,FP1,1,20,0 days 00:02:25.277000,21,230,238,258,FALSE,MEDIUM,15,FALSE,4,Haas F1 Team,MAG,1
201,FP1,1,18,,1,220,251,190,FALSE,HARD,1,TRUE,1,Aston Martin,STR,1
202,FP1,1,18,0 days 00:01:41.350000,2,230,257,299,FALSE,HARD,2,TRUE,1,Aston Martin,STR,2
203,FP1,1,18,0 days 00:02:02.889000,3,224,157,274,FALSE,HARD,3,TRUE,1,Aston Martin,STR,25
204,FP1,1,18,,4,216,250,188,FALSE,HARD,4,FALSE,2,Aston Martin,STR,1
205,FP1,1,18,0 days 00:01:40.650000,5,231,256,278,FALSE,HARD,5,FALSE,2,Aston Martin,STR,1
206,FP1,1,18,0 days 00:01:37.402000,6,232,257,306,FALSE,HARD,6,FALSE,2,Aston Martin,STR,1
207,FP1,1,18,0 days 00:01:48.807000,7,139,250,279,FALSE,HARD,7,FALSE,2,Aston Martin,STR,1
208,FP1,1,18,0 days 00:01:40.022000,8,235,263,306,FALSE,HARD,8,FALSE,2,Aston Martin,STR,1
209,FP1,1,18,0 days 00:01:45.384000,9,205,237,254,FALSE,HARD,9,FALSE,2,Aston Martin,STR,1
210,FP1,1,18,0 days 00:01:37.732000,10,234,262,304,FALSE,HARD,10,FALSE,2,Aston Martin,STR,1
211,FP1,1,18,0 days 00:01:46.884000,11,220,224,281,FALSE,HARD,11,FALSE,2,Aston Martin,STR,1
212,FP1,1,18,,12,219,218,194,FALSE,SOFT,1,TRUE,3,Aston Martin,STR,2
11,FP1,1,18,0 days 00:01:34.814000,13,235,263,299,TRUE,SOFT,2,TRUE,3,Aston Martin,STR,1
214,FP1,1,18,0 days 00:02:19.534000,14,151,125,192,FALSE,SOFT,3,TRUE,3,Aston Martin,STR,1
215,FP1,1,18,0 days 00:02:09.659000,15,156,214,216,FALSE,SOFT,4,TRUE,3,Aston Martin,STR,1
216,FP1,1,18,0 days 00:01:35.369000,16,235,263,297,FALSE,SOFT,5,TRUE,3,Aston Martin,STR,1
217,FP1,1,18,0 days 00:02:19.676000,17,145,187,188,FALSE,SOFT,6,TRUE,3,Aston Martin,STR,1
218,FP1,1,18,0 days 00:02:08.704000,18,149,165,262,FALSE,SOFT,7,TRUE,3,Aston Martin,STR,1
219,FP1,1,18,0 days 00:01:39.989000,19,234,215,299,FALSE,SOFT,8,TRUE,3,Aston Martin,STR,1
220,FP1,1,18,0 days 00:01:39.865000,20,218,241,276,FALSE,SOFT,9,TRUE,3,Aston Martin,STR,1
221,FP1,1,18,0 days 00:02:14.727000,21,189,207,250,FALSE,SOFT,10,TRUE,3,Aston Martin,STR,1
222,FP1,1,18,,22,196,144,228,FALSE,SOFT,11,TRUE,3,Aston Martin,STR,1
223,FP1,1,16,,1,211,219,184,FALSE,HARD,1,TRUE,1,Ferrari,LEC,1
224,FP1,1,16,0 days 00:01:45.601000,2,221,234,249,FALSE,HARD,2,TRUE,1,Ferrari,LEC,1
225,FP1,1,16,0 days 00:01:59.964000,3,186,245,265,FALSE,HARD,3,TRUE,1,Ferrari,LEC,1
